#idx	element	Z	A	N	solarMF
2784	La	57.0	121.0	64.0	0.0
2785	La	57.0	122.0	65.0	0.0
2786	La	57.0	123.0	66.0	0.0
2787	La	57.0	124.0	67.0	0.0
2788	La	57.0	125.0	68.0	0.0
2789	La	57.0	126.0	69.0	0.0
2790	La	57.0	127.0	70.0	0.0
2791	La	57.0	128.0	71.0	0.0
2792	La	57.0	129.0	72.0	0.0
2793	La	57.0	130.0	73.0	0.0
2794	La	57.0	131.0	74.0	0.0
2795	La	57.0	132.0	75.0	0.0
2796	La	57.0	133.0	76.0	0.0
2797	La	57.0	134.0	77.0	0.0
2798	La	57.0	135.0	78.0	0.0
2799	La	57.0	136.0	79.0	0.0
2800	La	57.0	137.0	80.0	0.0
2801	La	57.0	138.0	81.0	1.39E-12
2802	La	57.0	139.0	82.0	1.57E-9
2803	La	57.0	140.0	83.0	0.0
2804	La	57.0	141.0	84.0	0.0
2805	La	57.0	142.0	85.0	0.0
2806	La	57.0	143.0	86.0	0.0
2807	La	57.0	144.0	87.0	0.0
2808	La	57.0	145.0	88.0	0.0
2809	La	57.0	146.0	89.0	0.0
2810	La	57.0	147.0	90.0	0.0
2811	La	57.0	148.0	91.0	0.0
2812	La	57.0	149.0	92.0	0.0
2813	La	57.0	150.0	93.0	0.0
2814	La	57.0	151.0	94.0	0.0
2815	La	57.0	152.0	95.0	0.0
2816	La	57.0	153.0	96.0	0.0
2817	La	57.0	154.0	97.0	0.0
2818	La	57.0	155.0	98.0	0.0
2819	La	57.0	156.0	99.0	0.0
2820	La	57.0	157.0	100.0	0.0
2821	La	57.0	158.0	101.0	0.0
2822	La	57.0	159.0	102.0	0.0
2823	La	57.0	160.0	103.0	0.0
2824	La	57.0	161.0	104.0	0.0
2825	La	57.0	162.0	105.0	0.0
2826	La	57.0	163.0	106.0	0.0
2827	La	57.0	164.0	107.0	0.0
2828	La	57.0	165.0	108.0	0.0
2829	La	57.0	166.0	109.0	0.0
2830	La	57.0	167.0	110.0	0.0
2831	La	57.0	168.0	111.0	0.0
2832	La	57.0	169.0	112.0	0.0
2833	La	57.0	170.0	113.0	0.0
2834	La	57.0	171.0	114.0	0.0
2835	La	57.0	172.0	115.0	0.0
2836	La	57.0	173.0	116.0	0.0
2837	La	57.0	174.0	117.0	0.0
2838	La	57.0	175.0	118.0	0.0
2839	La	57.0	176.0	119.0	0.0
2840	La	57.0	177.0	120.0	0.0
2841	La	57.0	178.0	121.0	0.0
2842	La	57.0	179.0	122.0	0.0
2843	La	57.0	180.0	123.0	0.0
2844	La	57.0	181.0	124.0	0.0
2845	La	57.0	182.0	125.0	0.0
2846	La	57.0	183.0	126.0	0.0
2847	La	57.0	184.0	127.0	0.0
2848	La	57.0	185.0	128.0	0.0
2849	La	57.0	186.0	129.0	0.0
2850	La	57.0	187.0	130.0	0.0
2851	La	57.0	188.0	131.0	0.0
2852	La	57.0	189.0	132.0	0.0
2853	La	57.0	190.0	133.0	0.0
2854	La	57.0	191.0	134.0	0.0
2855	La	57.0	192.0	135.0	0.0
2856	Ce	58.0	114.0	56.0	0.0
2857	Ce	58.0	115.0	57.0	0.0
2858	Ce	58.0	116.0	58.0	0.0
2859	Ce	58.0	117.0	59.0	0.0
2860	Ce	58.0	118.0	60.0	0.0
2861	Ce	58.0	119.0	61.0	0.0
2862	Ce	58.0	120.0	62.0	0.0
2863	Ce	58.0	121.0	63.0	0.0
2864	Ce	58.0	122.0	64.0	0.0
2865	Ce	58.0	123.0	65.0	0.0
2866	Ce	58.0	124.0	66.0	0.0
2867	Ce	58.0	125.0	67.0	0.0
2868	Ce	58.0	126.0	68.0	0.0
2869	Ce	58.0	127.0	69.0	0.0
2870	Ce	58.0	128.0	70.0	0.0
2871	Ce	58.0	129.0	71.0	0.0
2872	Ce	58.0	130.0	72.0	0.0
2873	Ce	58.0	131.0	73.0	0.0
2874	Ce	58.0	132.0	74.0	0.0
2875	Ce	58.0	133.0	75.0	0.0
2876	Ce	58.0	134.0	76.0	0.0
2877	Ce	58.0	135.0	77.0	0.0
2878	Ce	58.0	136.0	78.0	7.43E-12
2879	Ce	58.0	137.0	79.0	0.0
2880	Ce	58.0	138.0	80.0	9.91E-12
2881	Ce	58.0	139.0	81.0	0.0
2882	Ce	58.0	140.0	82.0	3.56E-9
2883	Ce	58.0	141.0	83.0	0.0
2884	Ce	58.0	142.0	84.0	4.53E-10
2885	Ce	58.0	143.0	85.0	0.0
2886	Ce	58.0	144.0	86.0	0.0
2887	Ce	58.0	145.0	87.0	0.0
2888	Ce	58.0	146.0	88.0	0.0
2889	Ce	58.0	147.0	89.0	0.0
2890	Ce	58.0	148.0	90.0	0.0
2891	Ce	58.0	149.0	91.0	0.0
2892	Ce	58.0	150.0	92.0	0.0
2893	Ce	58.0	151.0	93.0	0.0
2894	Ce	58.0	152.0	94.0	0.0
2895	Ce	58.0	153.0	95.0	0.0
2896	Ce	58.0	154.0	96.0	0.0
2897	Ce	58.0	155.0	97.0	0.0
2898	Ce	58.0	156.0	98.0	0.0
2899	Ce	58.0	157.0	99.0	0.0
2900	Ce	58.0	158.0	100.0	0.0
2901	Ce	58.0	159.0	101.0	0.0
2902	Ce	58.0	160.0	102.0	0.0
2903	Ce	58.0	161.0	103.0	0.0
2904	Ce	58.0	162.0	104.0	0.0
2905	Ce	58.0	163.0	105.0	0.0
2906	Ce	58.0	164.0	106.0	0.0
2907	Ce	58.0	165.0	107.0	0.0
2908	Ce	58.0	166.0	108.0	0.0
2909	Ce	58.0	167.0	109.0	0.0
2910	Ce	58.0	168.0	110.0	0.0
2911	Ce	58.0	169.0	111.0	0.0
2912	Ce	58.0	170.0	112.0	0.0
2913	Ce	58.0	171.0	113.0	0.0
2914	Ce	58.0	172.0	114.0	0.0
2915	Ce	58.0	173.0	115.0	0.0
2916	Ce	58.0	174.0	116.0	0.0
2917	Ce	58.0	175.0	117.0	0.0
2918	Ce	58.0	176.0	118.0	0.0
2919	Ce	58.0	177.0	119.0	0.0
2920	Ce	58.0	178.0	120.0	0.0
2921	Ce	58.0	179.0	121.0	0.0
2922	Ce	58.0	180.0	122.0	0.0
2923	Ce	58.0	181.0	123.0	0.0
2924	Ce	58.0	182.0	124.0	0.0
2925	Ce	58.0	183.0	125.0	0.0
2926	Ce	58.0	184.0	126.0	0.0
2927	Ce	58.0	185.0	127.0	0.0
2928	Ce	58.0	186.0	128.0	0.0
2929	Ce	58.0	187.0	129.0	0.0
2930	Ce	58.0	188.0	130.0	0.0
2931	Ce	58.0	189.0	131.0	0.0
2932	Ce	58.0	190.0	132.0	0.0
2933	Ce	58.0	191.0	133.0	0.0
2934	Ce	58.0	192.0	134.0	0.0
2935	Ce	58.0	193.0	135.0	0.0
2936	Ce	58.0	194.0	136.0	0.0
2937	Pr	59.0	116.0	57.0	0.0
2938	Pr	59.0	117.0	58.0	0.0
2939	Pr	59.0	118.0	59.0	0.0
2940	Pr	59.0	119.0	60.0	0.0
2941	Pr	59.0	120.0	61.0	0.0
2942	Pr	59.0	121.0	62.0	0.0
2943	Pr	59.0	122.0	63.0	0.0
2944	Pr	59.0	123.0	64.0	0.0
2945	Pr	59.0	124.0	65.0	0.0
2946	Pr	59.0	125.0	66.0	0.0
2947	Pr	59.0	126.0	67.0	0.0
2948	Pr	59.0	127.0	68.0	0.0
2949	Pr	59.0	128.0	69.0	0.0
2950	Pr	59.0	129.0	70.0	0.0
2951	Pr	59.0	130.0	71.0	0.0
2952	Pr	59.0	131.0	72.0	0.0
2953	Pr	59.0	132.0	73.0	0.0
2954	Pr	59.0	133.0	74.0	0.0
2955	Pr	59.0	134.0	75.0	0.0
2956	Pr	59.0	135.0	76.0	0.0
2957	Pr	59.0	136.0	77.0	0.0
2958	Pr	59.0	137.0	78.0	0.0
2959	Pr	59.0	138.0	79.0	0.0
2960	Pr	59.0	139.0	80.0	0.0
2961	Pr	59.0	140.0	81.0	0.0
2962	Pr	59.0	141.0	82.0	5.96E-10
2963	Pr	59.0	142.0	83.0	0.0
2964	Pr	59.0	143.0	84.0	0.0
2965	Pr	59.0	144.0	85.0	0.0
2966	Pr	59.0	145.0	86.0	0.0
2967	Pr	59.0	146.0	87.0	0.0
2968	Pr	59.0	147.0	88.0	0.0
2969	Pr	59.0	148.0	89.0	0.0
2970	Pr	59.0	149.0	90.0	0.0
2971	Pr	59.0	150.0	91.0	0.0
2972	Pr	59.0	151.0	92.0	0.0
2973	Pr	59.0	152.0	93.0	0.0
2974	Pr	59.0	153.0	94.0	0.0
2975	Pr	59.0	154.0	95.0	0.0
2976	Pr	59.0	155.0	96.0	0.0
2977	Pr	59.0	156.0	97.0	0.0
2978	Pr	59.0	157.0	98.0	0.0
2979	Pr	59.0	158.0	99.0	0.0
2980	Pr	59.0	159.0	100.0	0.0
2981	Pr	59.0	160.0	101.0	0.0
2982	Pr	59.0	161.0	102.0	0.0
2983	Pr	59.0	162.0	103.0	0.0
2984	Pr	59.0	163.0	104.0	0.0
2985	Pr	59.0	164.0	105.0	0.0
2986	Pr	59.0	165.0	106.0	0.0
2987	Pr	59.0	166.0	107.0	0.0
2988	Pr	59.0	167.0	108.0	0.0
2989	Pr	59.0	168.0	109.0	0.0
2990	Pr	59.0	169.0	110.0	0.0
2991	Pr	59.0	170.0	111.0	0.0
2992	Pr	59.0	171.0	112.0	0.0
2993	Pr	59.0	172.0	113.0	0.0
2994	Pr	59.0	173.0	114.0	0.0
2995	Pr	59.0	174.0	115.0	0.0
2996	Pr	59.0	175.0	116.0	0.0
2997	Pr	59.0	176.0	117.0	0.0
2998	Pr	59.0	177.0	118.0	0.0
2999	Pr	59.0	178.0	119.0	0.0
3000	Pr	59.0	179.0	120.0	0.0
3001	Pr	59.0	180.0	121.0	0.0
3002	Pr	59.0	181.0	122.0	0.0
3003	Pr	59.0	182.0	123.0	0.0
3004	Pr	59.0	183.0	124.0	0.0
3005	Pr	59.0	184.0	125.0	0.0
3006	Pr	59.0	185.0	126.0	0.0
3007	Pr	59.0	186.0	127.0	0.0
3008	Pr	59.0	187.0	128.0	0.0
3009	Pr	59.0	188.0	129.0	0.0
3010	Pr	59.0	189.0	130.0	0.0
3011	Pr	59.0	190.0	131.0	0.0
3012	Pr	59.0	191.0	132.0	0.0
3013	Pr	59.0	192.0	133.0	0.0
3014	Pr	59.0	193.0	134.0	0.0
3015	Pr	59.0	194.0	135.0	0.0
3016	Pr	59.0	195.0	136.0	0.0
3017	Pr	59.0	196.0	137.0	0.0
3018	Nd	60.0	118.0	58.0	0.0
3019	Nd	60.0	119.0	59.0	0.0
3020	Nd	60.0	120.0	60.0	0.0
3021	Nd	60.0	121.0	61.0	0.0
3022	Nd	60.0	122.0	62.0	0.0
3023	Nd	60.0	123.0	63.0	0.0
3024	Nd	60.0	124.0	64.0	0.0
3025	Nd	60.0	125.0	65.0	0.0
3026	Nd	60.0	126.0	66.0	0.0
3027	Nd	60.0	127.0	67.0	0.0
3028	Nd	60.0	128.0	68.0	0.0
3029	Nd	60.0	129.0	69.0	0.0
3030	Nd	60.0	130.0	70.0	0.0
3031	Nd	60.0	131.0	71.0	0.0
3032	Nd	60.0	132.0	72.0	0.0
3033	Nd	60.0	133.0	73.0	0.0
3034	Nd	60.0	134.0	74.0	0.0
3035	Nd	60.0	135.0	75.0	0.0
3036	Nd	60.0	136.0	76.0	0.0
3037	Nd	60.0	137.0	77.0	0.0
3038	Nd	60.0	138.0	78.0	0.0
3039	Nd	60.0	139.0	79.0	0.0
3040	Nd	60.0	140.0	80.0	0.0
3041	Nd	60.0	141.0	81.0	0.0
3042	Nd	60.0	142.0	82.0	8.08E-10
3043	Nd	60.0	143.0	83.0	3.65E-10
3044	Nd	60.0	144.0	84.0	7.18E-10
3045	Nd	60.0	145.0	85.0	2.52E-10
3046	Nd	60.0	146.0	86.0	5.24E-10
3047	Nd	60.0	147.0	87.0	0.0
3048	Nd	60.0	148.0	88.0	1.79E-10
3049	Nd	60.0	149.0	89.0	0.0
3050	Nd	60.0	150.0	90.0	1.77E-10
3051	Nd	60.0	151.0	91.0	0.0
3052	Nd	60.0	152.0	92.0	0.0
3053	Nd	60.0	153.0	93.0	0.0
3054	Nd	60.0	154.0	94.0	0.0
3055	Nd	60.0	155.0	95.0	0.0
3056	Nd	60.0	156.0	96.0	0.0
3057	Nd	60.0	157.0	97.0	0.0
3058	Nd	60.0	158.0	98.0	0.0
3059	Nd	60.0	159.0	99.0	0.0
3060	Nd	60.0	160.0	100.0	0.0
3061	Nd	60.0	161.0	101.0	0.0
3062	Nd	60.0	162.0	102.0	0.0
3063	Nd	60.0	163.0	103.0	0.0
3064	Nd	60.0	164.0	104.0	0.0
3065	Nd	60.0	165.0	105.0	0.0
3066	Nd	60.0	166.0	106.0	0.0
3067	Nd	60.0	167.0	107.0	0.0
3068	Nd	60.0	168.0	108.0	0.0
3069	Nd	60.0	169.0	109.0	0.0
3070	Nd	60.0	170.0	110.0	0.0
3071	Nd	60.0	171.0	111.0	0.0
3072	Nd	60.0	172.0	112.0	0.0
3073	Nd	60.0	173.0	113.0	0.0
3074	Nd	60.0	174.0	114.0	0.0
3075	Nd	60.0	175.0	115.0	0.0
3076	Nd	60.0	176.0	116.0	0.0
3077	Nd	60.0	177.0	117.0	0.0
3078	Nd	60.0	178.0	118.0	0.0
3079	Nd	60.0	179.0	119.0	0.0
3080	Nd	60.0	180.0	120.0	0.0
3081	Nd	60.0	181.0	121.0	0.0
3082	Nd	60.0	182.0	122.0	0.0
3083	Nd	60.0	183.0	123.0	0.0
3084	Nd	60.0	184.0	124.0	0.0
3085	Nd	60.0	185.0	125.0	0.0
3086	Nd	60.0	186.0	126.0	0.0
3087	Nd	60.0	187.0	127.0	0.0
3088	Nd	60.0	188.0	128.0	0.0
3089	Nd	60.0	189.0	129.0	0.0
3090	Nd	60.0	190.0	130.0	0.0
3091	Nd	60.0	191.0	131.0	0.0
3092	Nd	60.0	192.0	132.0	0.0
3093	Nd	60.0	193.0	133.0	0.0
3094	Nd	60.0	194.0	134.0	0.0
3095	Nd	60.0	195.0	135.0	0.0
3096	Nd	60.0	196.0	136.0	0.0
3097	Nd	60.0	197.0	137.0	0.0
3098	Nd	60.0	198.0	138.0	0.0
3099	Pm	61.0	120.0	59.0	0.0
3100	Pm	61.0	121.0	60.0	0.0
3101	Pm	61.0	122.0	61.0	0.0
3102	Pm	61.0	123.0	62.0	0.0
3103	Pm	61.0	124.0	63.0	0.0
3104	Pm	61.0	125.0	64.0	0.0
3105	Pm	61.0	126.0	65.0	0.0
3106	Pm	61.0	127.0	66.0	0.0
3107	Pm	61.0	128.0	67.0	0.0
3108	Pm	61.0	129.0	68.0	0.0
3109	Pm	61.0	130.0	69.0	0.0
3110	Pm	61.0	131.0	70.0	0.0
3111	Pm	61.0	132.0	71.0	0.0
3112	Pm	61.0	133.0	72.0	0.0
3113	Pm	61.0	134.0	73.0	0.0
3114	Pm	61.0	135.0	74.0	0.0
3115	Pm	61.0	136.0	75.0	0.0
3116	Pm	61.0	137.0	76.0	0.0
3117	Pm	61.0	138.0	77.0	0.0
3118	Pm	61.0	139.0	78.0	0.0
3119	Pm	61.0	140.0	79.0	0.0
3120	Pm	61.0	141.0	80.0	0.0
3121	Pm	61.0	142.0	81.0	0.0
3122	Pm	61.0	143.0	82.0	0.0
3123	Pm	61.0	144.0	83.0	0.0
3124	Pm	61.0	145.0	84.0	0.0
3125	Pm	61.0	146.0	85.0	0.0
3126	Pm	61.0	147.0	86.0	0.0
3127	Pm	61.0	148.0	87.0	0.0
3128	Pm	61.0	149.0	88.0	0.0
3129	Pm	61.0	150.0	89.0	0.0
3130	Pm	61.0	151.0	90.0	0.0
3131	Pm	61.0	152.0	91.0	0.0
3132	Pm	61.0	153.0	92.0	0.0
3133	Pm	61.0	154.0	93.0	0.0
3134	Pm	61.0	155.0	94.0	0.0
3135	Pm	61.0	156.0	95.0	0.0
3136	Pm	61.0	157.0	96.0	0.0
3137	Pm	61.0	158.0	97.0	0.0
3138	Pm	61.0	159.0	98.0	0.0
3139	Pm	61.0	160.0	99.0	0.0
3140	Pm	61.0	161.0	100.0	0.0
3141	Pm	61.0	162.0	101.0	0.0
3142	Pm	61.0	163.0	102.0	0.0
3143	Pm	61.0	164.0	103.0	0.0
3144	Pm	61.0	165.0	104.0	0.0
3145	Pm	61.0	166.0	105.0	0.0
3146	Pm	61.0	167.0	106.0	0.0
3147	Pm	61.0	168.0	107.0	0.0
3148	Pm	61.0	169.0	108.0	0.0
3149	Pm	61.0	170.0	109.0	0.0
3150	Pm	61.0	171.0	110.0	0.0
3151	Pm	61.0	172.0	111.0	0.0
3152	Pm	61.0	173.0	112.0	0.0
3153	Pm	61.0	174.0	113.0	0.0
3154	Pm	61.0	175.0	114.0	0.0
3155	Pm	61.0	176.0	115.0	0.0
3156	Pm	61.0	177.0	116.0	0.0
3157	Pm	61.0	178.0	117.0	0.0
3158	Pm	61.0	179.0	118.0	0.0
3159	Pm	61.0	180.0	119.0	0.0
3160	Pm	61.0	181.0	120.0	0.0
3161	Pm	61.0	182.0	121.0	0.0
3162	Pm	61.0	183.0	122.0	0.0
3163	Pm	61.0	184.0	123.0	0.0
3164	Pm	61.0	185.0	124.0	0.0
3165	Pm	61.0	186.0	125.0	0.0
3166	Pm	61.0	187.0	126.0	0.0
3167	Pm	61.0	188.0	127.0	0.0
3168	Pm	61.0	189.0	128.0	0.0
3169	Pm	61.0	190.0	129.0	0.0
3170	Pm	61.0	191.0	130.0	0.0
3171	Pm	61.0	192.0	131.0	0.0
3172	Pm	61.0	193.0	132.0	0.0
3173	Pm	61.0	194.0	133.0	0.0
3174	Pm	61.0	195.0	134.0	0.0
3175	Pm	61.0	196.0	135.0	0.0
3176	Pm	61.0	197.0	136.0	0.0
3177	Pm	61.0	198.0	137.0	0.0
3178	Pm	61.0	199.0	138.0	0.0
3179	Pm	61.0	200.0	139.0	0.0
3180	Sm	62.0	122.0	60.0	0.0
3181	Sm	62.0	123.0	61.0	0.0
3182	Sm	62.0	124.0	62.0	0.0
3183	Sm	62.0	125.0	63.0	0.0
3184	Sm	62.0	126.0	64.0	0.0
3185	Sm	62.0	127.0	65.0	0.0
3186	Sm	62.0	128.0	66.0	0.0
3187	Sm	62.0	129.0	67.0	0.0
3188	Sm	62.0	130.0	68.0	0.0
3189	Sm	62.0	131.0	69.0	0.0
3190	Sm	62.0	132.0	70.0	0.0
3191	Sm	62.0	133.0	71.0	0.0
3192	Sm	62.0	134.0	72.0	0.0
3193	Sm	62.0	135.0	73.0	0.0
3194	Sm	62.0	136.0	74.0	0.0
3195	Sm	62.0	137.0	75.0	0.0
3196	Sm	62.0	138.0	76.0	0.0
3197	Sm	62.0	139.0	77.0	0.0
3198	Sm	62.0	140.0	78.0	0.0
3199	Sm	62.0	141.0	79.0	0.0
3200	Sm	62.0	142.0	80.0	0.0
3201	Sm	62.0	143.0	81.0	0.0
3202	Sm	62.0	144.0	82.0	2.91E-11
3203	Sm	62.0	145.0	83.0	0.0
3204	Sm	62.0	146.0	84.0	0.0
3205	Sm	62.0	147.0	85.0	1.44E-10
3206	Sm	62.0	148.0	86.0	1.09E-10
3207	Sm	62.0	149.0	87.0	1.34E-10
3208	Sm	62.0	150.0	88.0	7.25E-11
3209	Sm	62.0	151.0	89.0	0.0
3210	Sm	62.0	152.0	90.0	2.65E-10
3211	Sm	62.0	153.0	91.0	0.0
3212	Sm	62.0	154.0	92.0	2.28E-10
3213	Sm	62.0	155.0	93.0	0.0
3214	Sm	62.0	156.0	94.0	0.0
3215	Sm	62.0	157.0	95.0	0.0
3216	Sm	62.0	158.0	96.0	0.0
3217	Sm	62.0	159.0	97.0	0.0
3218	Sm	62.0	160.0	98.0	0.0
3219	Sm	62.0	161.0	99.0	0.0
3220	Sm	62.0	162.0	100.0	0.0
3221	Sm	62.0	163.0	101.0	0.0
3222	Sm	62.0	164.0	102.0	0.0
3223	Sm	62.0	165.0	103.0	0.0
3224	Sm	62.0	166.0	104.0	0.0
3225	Sm	62.0	167.0	105.0	0.0
3226	Sm	62.0	168.0	106.0	0.0
3227	Sm	62.0	169.0	107.0	0.0
3228	Sm	62.0	170.0	108.0	0.0
3229	Sm	62.0	171.0	109.0	0.0
3230	Sm	62.0	172.0	110.0	0.0
3231	Sm	62.0	173.0	111.0	0.0
3232	Sm	62.0	174.0	112.0	0.0
3233	Sm	62.0	175.0	113.0	0.0
3234	Sm	62.0	176.0	114.0	0.0
3235	Sm	62.0	177.0	115.0	0.0
3236	Sm	62.0	178.0	116.0	0.0
3237	Sm	62.0	179.0	117.0	0.0
3238	Sm	62.0	180.0	118.0	0.0
3239	Sm	62.0	181.0	119.0	0.0
3240	Sm	62.0	182.0	120.0	0.0
3241	Sm	62.0	183.0	121.0	0.0
3242	Sm	62.0	184.0	122.0	0.0
3243	Sm	62.0	185.0	123.0	0.0
3244	Sm	62.0	186.0	124.0	0.0
3245	Sm	62.0	187.0	125.0	0.0
3246	Sm	62.0	188.0	126.0	0.0
3247	Sm	62.0	189.0	127.0	0.0
3248	Sm	62.0	190.0	128.0	0.0
3249	Sm	62.0	191.0	129.0	0.0
3250	Sm	62.0	192.0	130.0	0.0
3251	Sm	62.0	193.0	131.0	0.0
3252	Sm	62.0	194.0	132.0	0.0
3253	Sm	62.0	195.0	133.0	0.0
3254	Sm	62.0	196.0	134.0	0.0
3255	Sm	62.0	197.0	135.0	0.0
3256	Sm	62.0	198.0	136.0	0.0
3257	Sm	62.0	199.0	137.0	0.0
3258	Sm	62.0	200.0	138.0	0.0
3259	Sm	62.0	201.0	139.0	0.0
3260	Sm	62.0	202.0	140.0	0.0
3261	Eu	63.0	124.0	61.0	0.0
3262	Eu	63.0	125.0	62.0	0.0
3263	Eu	63.0	126.0	63.0	0.0
3264	Eu	63.0	127.0	64.0	0.0
3265	Eu	63.0	128.0	65.0	0.0
3266	Eu	63.0	129.0	66.0	0.0
3267	Eu	63.0	130.0	67.0	0.0
3268	Eu	63.0	131.0	68.0	0.0
3269	Eu	63.0	132.0	69.0	0.0
3270	Eu	63.0	133.0	70.0	0.0
3271	Eu	63.0	134.0	71.0	0.0
3272	Eu	63.0	135.0	72.0	0.0
3273	Eu	63.0	136.0	73.0	0.0
3274	Eu	63.0	137.0	74.0	0.0
3275	Eu	63.0	138.0	75.0	0.0
3276	Eu	63.0	139.0	76.0	0.0
3277	Eu	63.0	140.0	77.0	0.0
3278	Eu	63.0	141.0	78.0	0.0
3279	Eu	63.0	142.0	79.0	0.0
3280	Eu	63.0	143.0	80.0	0.0
3281	Eu	63.0	144.0	81.0	0.0
3282	Eu	63.0	145.0	82.0	0.0
3283	Eu	63.0	146.0	83.0	0.0
3284	Eu	63.0	147.0	84.0	0.0
3285	Eu	63.0	148.0	85.0	0.0
3286	Eu	63.0	149.0	86.0	0.0
3287	Eu	63.0	150.0	87.0	0.0
3288	Eu	63.0	151.0	88.0	1.78E-10
3289	Eu	63.0	152.0	89.0	0.0
3290	Eu	63.0	153.0	90.0	1.97E-10
3291	Eu	63.0	154.0	91.0	0.0
3292	Eu	63.0	155.0	92.0	0.0
3293	Eu	63.0	156.0	93.0	0.0
3294	Eu	63.0	157.0	94.0	0.0
3295	Eu	63.0	158.0	95.0	0.0
3296	Eu	63.0	159.0	96.0	0.0
3297	Eu	63.0	160.0	97.0	0.0
3298	Eu	63.0	161.0	98.0	0.0
3299	Eu	63.0	162.0	99.0	0.0
3300	Eu	63.0	163.0	100.0	0.0
3301	Eu	63.0	164.0	101.0	0.0
3302	Eu	63.0	165.0	102.0	0.0
3303	Eu	63.0	166.0	103.0	0.0
3304	Eu	63.0	167.0	104.0	0.0
3305	Eu	63.0	168.0	105.0	0.0
3306	Eu	63.0	169.0	106.0	0.0
3307	Eu	63.0	170.0	107.0	0.0
3308	Eu	63.0	171.0	108.0	0.0
3309	Eu	63.0	172.0	109.0	0.0
3310	Eu	63.0	173.0	110.0	0.0
3311	Eu	63.0	174.0	111.0	0.0
3312	Eu	63.0	175.0	112.0	0.0
3313	Eu	63.0	176.0	113.0	0.0
3314	Eu	63.0	177.0	114.0	0.0
3315	Eu	63.0	178.0	115.0	0.0
3316	Eu	63.0	179.0	116.0	0.0
3317	Eu	63.0	180.0	117.0	0.0
3318	Eu	63.0	181.0	118.0	0.0
3319	Eu	63.0	182.0	119.0	0.0
3320	Eu	63.0	183.0	120.0	0.0
3321	Eu	63.0	184.0	121.0	0.0
3322	Eu	63.0	185.0	122.0	0.0
3323	Eu	63.0	186.0	123.0	0.0
3324	Eu	63.0	187.0	124.0	0.0
3325	Eu	63.0	188.0	125.0	0.0
3326	Eu	63.0	189.0	126.0	0.0
3327	Eu	63.0	190.0	127.0	0.0
3328	Eu	63.0	191.0	128.0	0.0
3329	Eu	63.0	192.0	129.0	0.0
3330	Eu	63.0	193.0	130.0	0.0
3331	Eu	63.0	194.0	131.0	0.0
3332	Eu	63.0	195.0	132.0	0.0
3333	Eu	63.0	196.0	133.0	0.0
3334	Eu	63.0	197.0	134.0	0.0
3335	Eu	63.0	198.0	135.0	0.0
3336	Eu	63.0	199.0	136.0	0.0
3337	Eu	63.0	200.0	137.0	0.0
3338	Eu	63.0	201.0	138.0	0.0
3339	Eu	63.0	202.0	139.0	0.0
3340	Eu	63.0	203.0	140.0	0.0
3341	Eu	63.0	204.0	141.0	0.0
3342	Eu	63.0	205.0	142.0	0.0
3343	Eu	63.0	206.0	143.0	0.0
3344	Eu	63.0	207.0	144.0	0.0
3345	Eu	63.0	208.0	145.0	0.0
3346	Eu	63.0	209.0	146.0	0.0
3347	Eu	63.0	210.0	147.0	0.0
3348	Eu	63.0	211.0	148.0	0.0
3349	Gd	64.0	126.0	62.0	0.0
3350	Gd	64.0	127.0	63.0	0.0
3351	Gd	64.0	128.0	64.0	0.0
3352	Gd	64.0	129.0	65.0	0.0
3353	Gd	64.0	130.0	66.0	0.0
3354	Gd	64.0	131.0	67.0	0.0
3355	Gd	64.0	132.0	68.0	0.0
3356	Gd	64.0	133.0	69.0	0.0
3357	Gd	64.0	134.0	70.0	0.0
3358	Gd	64.0	135.0	71.0	0.0
3359	Gd	64.0	136.0	72.0	0.0
3360	Gd	64.0	137.0	73.0	0.0
3361	Gd	64.0	138.0	74.0	0.0
3362	Gd	64.0	139.0	75.0	0.0
3363	Gd	64.0	140.0	76.0	0.0
3364	Gd	64.0	141.0	77.0	0.0
3365	Gd	64.0	142.0	78.0	0.0
3366	Gd	64.0	143.0	79.0	0.0
3367	Gd	64.0	144.0	80.0	0.0
3368	Gd	64.0	145.0	81.0	0.0
3369	Gd	64.0	146.0	82.0	0.0
3370	Gd	64.0	147.0	83.0	0.0
3371	Gd	64.0	148.0	84.0	0.0
3372	Gd	64.0	149.0	85.0	0.0
3373	Gd	64.0	150.0	86.0	0.0
3374	Gd	64.0	151.0	87.0	0.0
3375	Gd	64.0	152.0	88.0	2.54E-12
3376	Gd	64.0	153.0	89.0	0.0
3377	Gd	64.0	154.0	90.0	2.8E-11
3378	Gd	64.0	155.0	91.0	1.91E-10
3379	Gd	64.0	156.0	92.0	2.67E-10
3380	Gd	64.0	157.0	93.0	2.05E-10
3381	Gd	64.0	158.0	94.0	3.28E-10
3382	Gd	64.0	159.0	95.0	0.0
3383	Gd	64.0	160.0	96.0	2.92E-10
3384	Gd	64.0	161.0	97.0	0.0
3385	Gd	64.0	162.0	98.0	0.0
3386	Gd	64.0	163.0	99.0	0.0
3387	Gd	64.0	164.0	100.0	0.0
3388	Gd	64.0	165.0	101.0	0.0
3389	Gd	64.0	166.0	102.0	0.0
3390	Gd	64.0	167.0	103.0	0.0
3391	Gd	64.0	168.0	104.0	0.0
3392	Gd	64.0	169.0	105.0	0.0
3393	Gd	64.0	170.0	106.0	0.0
